Date,Open,High,Low,Close,Adj Close,Volume
2011-09-07,40.10692596435547,40.196693420410156,39.199256896972656,40.10692596435547,28.71333885192871,13158630.0
2011-09-08,39.87751388549805,40.24656677246094,39.42866897583008,39.78774642944336,28.484840393066406,6531065.0
2011-09-09,38.44120788574219,39.348873138427734,38.201820373535156,38.44120788574219,27.520830154418945,13232019.0
2011-09-12,38.042232513427734,39.398746490478516,37.50361633300781,39.24913024902344,28.099239349365234,7888397.0
2011-09-13,38.90999984741211,39.658077239990234,38.4910774230957,39.09951400756836,27.99212646484375,9165396.0
2011-09-14,38.9000244140625,39.338897705078125,38.30156326293945,38.55092239379883,27.599369049072266,14623428.0
2011-09-15,39.009742736816406,39.28902816772461,38.42125701904297,38.50105285644531,27.563674926757812,13497047.0
2011-09-19,37.902591705322266,37.902591705322266,37.902591705322266,37.44376754760742,26.80674171447754,1364.0
2011-09-20,37.55348587036133,38.08212661743164,35.75810241699219,35.907718658447266,25.707050323486328,21341715.0
2011-09-21,35.91769027709961,36.396461486816406,33.912841796875,33.912841796875,24.278879165649414,23120018.0
2011-09-22,33.11489486694336,33.11489486694336,31.319507598876953,32.26707458496094,23.10064697265625,32840595.0
2011-09-23,31.818227767944336,33.11489486694336,31.808252334594727,32.715919494628906,23.421985626220703,14534040.0
2011-09-26,33.11489486694336,33.51387023925781,31.917970657348633,32.606201171875,23.343429565429688,27130004.0
2011-09-27,33.42409896850586,35.01002502441406,33.42409896850586,33.733306884765625,24.150346755981445,24281058.0
2011-09-28,33.862972259521484,34.07243347167969,32.61617660522461,32.855560302734375,23.521947860717773,15134655.0
2011-09-29,33.234588623046875,33.56373977661133,32.366817474365234,33.11489486694336,23.707612991333008,18861062.0
2011-09-30,32.905433654785156,33.11489486694336,32.31694412231445,32.715919494628906,23.421985626220703,18062251.0
2011-10-03,32.61617660522461,33.493919372558594,32.11745834350586,32.62614822387695,23.357715606689453,16397007.0
2011-10-04,32.416690826416016,32.61617660522461,30.421815872192383,30.960430145263672,22.165185928344727,31775301.0
2011-10-05,31.129995346069336,31.419252395629883,30.870662689208984,30.97040557861328,22.172330856323242,27651666.0
2011-10-06,31.648662567138672,32.44661331176758,31.12002182006836,31.957868576049805,22.879276275634766,22000398.0
2011-10-07,32.406715393066406,32.685997009277344,31.947893142700195,32.01771545410156,22.922122955322266,14660212.0
2011-10-10,32.76579284667969,33.24456024169922,32.65607452392578,32.865535736083984,23.529088973999023,7449334.0
2011-10-11,32.76579284667969,33.25453567504883,32.536380767822266,33.0849723815918,23.686185836791992,12130428.0
2011-10-12,33.713356018066406,34.680870056152344,33.55376434326172,34.47140884399414,24.67876434326172,16461264.0
2011-10-13,34.351715087890625,34.660919189453125,34.022560119628906,34.59109878540039,24.76445960998535,14067445.0
2011-10-14,35.10976791381836,35.399024963378906,34.9102783203125,35.169612884521484,25.178630828857422,15306477.0
2011-10-17,35.13969039916992,35.13969039916992,33.214637756347656,33.912841796875,24.278879165649414,13158723.0
2011-10-18,33.42409896850586,35.68828201293945,33.404151916503906,35.60848617553711,25.492826461791992,11924798.0
2011-10-19,35.40899658203125,35.65835952758789,34.23202133178711,34.76066589355469,24.88585662841797,15588692.0
2011-10-20,34.411563873291016,34.411563873291016,33.14481735229492,34.052486419677734,24.378860473632812,19762456.0
2011-10-21,34.710792541503906,35.01002502441406,34.481380462646484,34.88035583496094,24.971540451049805,11935302.0
2011-10-24,35.359127044677734,35.99748611450195,35.359127044677734,35.528690338134766,25.43570327758789,12373906.0
2011-10-25,35.50874328613281,35.82792282104492,34.9102783203125,35.40899658203125,25.350011825561523,8387244.0
2011-10-26,35.857845306396484,36.595947265625,35.56858825683594,36.50617980957031,26.135501861572266,15515283.0
2011-10-27,37.154510498046875,38.93992233276367,37.154510498046875,38.57087326049805,27.613670349121094,26049979.0
2011-10-28,38.40130615234375,38.99977111816406,37.75297546386719,38.32151412963867,27.435138702392578,10498138.0
2011-10-31,38.05220413208008,38.05220413208008,36.8054084777832,36.845306396484375,26.378292083740234,13703026.0
2011-11-01,35.77804946899414,36.57600021362305,35.06986999511719,36.45630645751953,26.099802017211914,10133376.0
2011-11-03,37.034820556640625,37.75297546386719,36.56602478027344,37.10464096069336,26.5639591217041,12504053.0
2011-11-04,37.403873443603516,37.6931266784668,37.14453887939453,37.50361633300781,26.849586486816406,6061036.0
2011-11-07,37.55348587036133,38.40130615234375,37.204383850097656,38.351436614990234,27.456560134887695,9459107.0
2011-11-08,38.63071823120117,38.88007736206055,38.012306213378906,38.840179443359375,27.80645751953125,5945334.0
2011-11-09,38.290000915527344,38.38999938964844,37.04999923706055,37.15999984741211,26.87969398498535,10004815.0
2011-11-10,37.599998474121094,37.900001525878906,36.810001373291016,36.9900016784668,26.756732940673828,6301263.0
2011-11-11,37.349998474121094,38.5,37.349998474121094,38.4900016784668,27.84175682067871,18736529.0
2011-11-14,38.209999084472656,38.470001220703125,37.33000183105469,37.79999923706055,27.342647552490234,7961830.0
2011-11-15,37.470001220703125,38.65999984741211,37.40999984741211,38.5,27.8489933013916,8499218.0
2011-11-16,38.400001525878906,38.400001525878906,37.61000061035156,37.619998931884766,27.212438583374023,10214340.0
2011-11-17,37.70000076293945,37.70000076293945,36.31999969482422,36.4900016784668,26.395061492919922,9981400.0
2011-11-18,36.619998931884766,36.970001220703125,36.0,36.400001525878906,26.329954147338867,7104024.0
2011-11-22,36.0,36.20000076293945,35.29999923706055,35.33000183105469,25.55596923828125,11090800.0
2011-11-23,34.84000015258789,35.099998474121094,33.77000045776367,34.189998626708984,24.731353759765625,12967749.0
2011-11-24,34.54999923706055,34.54999923706055,34.119998931884766,34.31999969482422,24.82538604736328,3733976.0
2011-11-25,34.5099983215332,34.790000915527344,33.22999954223633,33.70000076293945,24.37690544128418,11261787.0
2011-11-28,34.75,36.11000061035156,34.560001373291016,35.06999969482422,25.367889404296875,13860827.0
2011-11-29,35.11000061035156,35.970001220703125,35.0,35.349998474121094,25.570432662963867,10376982.0
2011-11-30,36.66999816894531,37.04999923706055,36.5,36.529998779296875,26.42399024963379,32121335.0
2011-12-01,36.54999923706055,37.7599983215332,36.099998474121094,37.20000076293945,26.90863037109375,12408558.0
2011-12-02,36.849998474121094,37.29999923706055,36.63999938964844,36.66999816894531,26.52525520324707,8120654.0
2011-12-05,37.11000061035156,37.63999938964844,37.11000061035156,37.630001068115234,27.21967124938965,7594626.0
2011-12-06,37.380001068115234,37.9900016784668,36.900001525878906,37.90999984741211,27.422210693359375,8919788.0
2011-12-07,37.97999954223633,38.29999923706055,37.650001525878906,37.880001068115234,27.4005184173584,5986000.0
2011-12-08,37.400001525878906,37.900001525878906,37.04999923706055,37.5,27.125648498535156,8090801.0
2011-12-09,37.459999084472656,38.5,37.459999084472656,38.5,27.8489933013916,7101231.0
2011-12-13,38.5,38.58000183105469,37.0099983215332,37.47999954223633,27.111175537109375,9365918.0
2011-12-14,37.0,37.189998626708984,35.95000076293945,36.0099983215332,26.047849655151367,13015246.0
2011-12-15,36.400001525878906,36.75,35.5099983215332,36.20000076293945,26.18528175354004,12686199.0
2011-12-16,36.25,36.599998474121094,35.54999923706055,36.18000030517578,26.170814514160156,19689786.0
2011-12-19,40.0,40.0,36.20000076293945,35.779998779296875,25.8814754486084,505203.0
2011-12-20,36.40999984741211,37.150001525878906,36.099998474121094,36.900001525878906,26.691627502441406,7976150.0
2011-12-21,36.900001525878906,37.900001525878906,36.5,37.79999923706055,27.342647552490234,4990798.0
2011-12-22,37.84000015258789,38.34000015258789,37.83000183105469,38.0,27.48731803894043,7061942.0
2011-12-23,38.02000045776367,38.279998779296875,37.849998474121094,38.099998474121094,27.559646606445312,4886000.0
2011-12-26,37.70000076293945,38.189998626708984,37.650001525878906,38.11000061035156,27.5668888092041,566812.0
2011-12-27,38.11000061035156,38.130001068115234,37.0,37.0,26.763965606689453,4090706.0
2011-12-28,37.25,37.25,36.5,36.630001068115234,26.496318817138672,4008536.0
2011-12-29,36.630001068115234,37.04999923706055,36.630001068115234,37.040000915527344,26.79289436340332,3424923.0
2011-12-30,36.29999923706055,36.9900016784668,36.22999954223633,36.689998626708984,26.53972053527832,4082978.0
2012-01-02,36.5,36.95000076293945,36.5,36.77000045776367,26.597591400146484,1348417.0
2012-01-03,37.09000015258789,37.79999923706055,37.09000015258789,37.400001525878906,27.053302764892578,6863686.0
2012-01-04,37.400001525878906,37.70000076293945,37.02000045776367,37.150001525878906,26.872468948364258,9231701.0
2012-01-05,37.20000076293945,37.20000076293945,36.70000076293945,36.86000061035156,26.662696838378906,8788386.0
2012-01-09,36.9900016784668,37.189998626708984,36.70000076293945,37.0,26.763965606689453,8331241.0
2012-01-10,37.22999954223633,37.939998626708984,37.22999954223633,37.900001525878906,27.414976119995117,11516407.0
2012-01-11,37.70000076293945,38.70000076293945,37.650001525878906,38.63999938964844,27.950254440307617,16871000.0
2012-01-12,38.630001068115234,39.59000015258789,38.630001068115234,39.54999923706055,28.608505249023438,14777204.0
2012-01-13,39.130001068115234,39.29999923706055,38.5099983215332,38.90999984741211,28.14556121826172,11762643.0
2012-01-16,39.38999938964844,39.38999938964844,38.70000076293945,39.20000076293945,28.35533905029297,1568609.0
2012-01-17,39.29999923706055,39.689998626708984,39.279998779296875,39.439998626708984,28.528934478759766,12887321.0
2012-01-18,39.38999938964844,40.45000076293945,39.189998626708984,40.38999938964844,29.21611976623535,14463459.0
2012-01-19,40.45000076293945,40.84000015258789,39.939998626708984,40.04999923706055,28.97018814086914,13867825.0
2012-01-20,40.0,40.25,39.619998931884766,39.72999954223633,28.738712310791016,9230873.0
2012-01-23,39.9900016784668,40.150001525878906,39.540000915527344,39.9900016784668,28.926790237426758,4821322.0
2012-01-24,39.970001220703125,39.970001220703125,39.02000045776367,39.70000076293945,28.717012405395508,6120156.0
2012-01-25,39.47999954223633,41.20000076293945,39.29999923706055,41.099998474121094,29.72969627380371,9313767.0
2012-01-26,41.41999816894531,41.779998779296875,40.54999923706055,41.27000045776367,29.852672576904297,13500662.0
2012-01-27,41.119998931884766,41.43000030517578,40.9900016784668,41.150001525878906,29.765872955322266,6398164.0
2012-01-30,40.90999984741211,41.06999969482422,40.41999816894531,40.95000076293945,29.621196746826172,7100462.0
2012-01-31,41.150001525878906,41.79999923706055,40.90999984741211,41.5099983215332,30.026269912719727,24837903.0
2012-02-01,41.52000045776367,41.86000061035156,41.20000076293945,41.63999938964844,30.120309829711914,11453068.0
2012-02-02,41.599998474121094,42.0,41.25,41.86000061035156,30.27945327758789,9489534.0
2012-02-03,42.209999084472656,42.5,42.15999984741211,42.45000076293945,30.706222534179688,9083230.0
2012-02-07,41.97999954223633,42.290000915527344,41.95000076293945,42.119998931884766,30.467519760131836,9991135.0
2012-02-08,42.20000076293945,42.41999816894531,41.79999923706055,42.040000915527344,30.409645080566406,9336351.0
2012-02-09,42.04999923706055,42.349998474121094,41.900001525878906,42.2400016784668,30.5543155670166,12851107.0
2012-02-10,41.900001525878906,42.25,41.61000061035156,42.20000076293945,30.525388717651367,8673796.0
2012-02-13,42.400001525878906,42.54999923706055,42.209999084472656,42.33000183105469,30.619430541992188,4317740.0
2012-02-14,42.310001373291016,42.310001373291016,41.4900016784668,42.04999923706055,30.416885375976562,9762253.0
2012-02-15,41.400001525878906,41.900001525878906,40.380001068115234,40.720001220703125,29.737707138061523,27539781.0
2012-02-16,40.65999984741211,41.36000061035156,40.65999984741211,41.099998474121094,30.015214920043945,11013817.0
2012-02-17,41.47999954223633,41.47999954223633,40.040000915527344,40.2400016784668,29.387168884277344,12376495.0
2012-02-20,40.5099983215332,41.09000015258789,40.45000076293945,40.95000076293945,29.905681610107422,3612592.0
2012-02-21,41.130001068115234,41.189998626708984,40.29999923706055,40.45000076293945,29.54052734375,7506207.0
2012-02-22,40.220001220703125,40.689998626708984,40.099998474121094,40.599998474121094,29.65007209777832,8515144.0
2012-02-23,40.689998626708984,40.849998474121094,39.38999938964844,40.0,29.21189308166504,19493693.0
2012-02-24,40.099998474121094,40.20000076293945,39.70000076293945,39.84000015258789,29.09503936767578,13687456.0
2012-02-27,39.70000076293945,40.599998474121094,39.61000061035156,40.540000915527344,29.606252670288086,7418145.0
2012-02-28,40.22999954223633,41.38999938964844,40.220001220703125,41.34000015258789,30.190488815307617,8706035.0
2012-02-29,41.380001068115234,41.68000030517578,40.09000015258789,40.45000076293945,29.54052734375,29305439.0
2012-03-01,40.439998626708984,40.75,40.099998474121094,40.2599983215332,29.401779174804688,5860139.0
2012-03-02,40.400001525878906,40.619998931884766,40.040000915527344,40.599998474121094,29.65007209777832,14183151.0
2012-03-05,40.54999923706055,40.63999938964844,39.66999816894531,39.900001525878906,29.138870239257812,7133440.0
2012-03-06,39.27000045776367,39.27000045776367,38.5,38.70000076293945,28.262502670288086,13653611.0
2012-03-07,38.790000915527344,39.290000915527344,38.75,38.970001220703125,28.45969009399414,10283056.0
2012-03-08,39.25,40.13999938964844,39.0,40.029998779296875,29.23379898071289,9607662.0
2012-03-09,40.11000061035156,40.70000076293945,40.11000061035156,40.540000915527344,29.606252670288086,7814164.0
2012-03-12,40.400001525878906,40.63999938964844,40.150001525878906,40.2400016784668,29.387168884277344,3917002.0
2012-03-13,40.41999816894531,40.900001525878906,40.29999923706055,40.869998931884766,29.847246170043945,7611652.0
2012-03-14,40.70000076293945,41.099998474121094,40.61000061035156,40.79999923706055,29.79612922668457,7364941.0
2012-03-15,40.79999923706055,41.099998474121094,40.79999923706055,41.040000915527344,29.97140884399414,7640324.0
2012-03-16,41.02000045776367,41.459999084472656,41.0,41.20000076293945,30.0882511138916,19617227.0
2012-03-20,40.95000076293945,40.959999084472656,40.41999816894531,40.54999923706055,29.61355972290039,6809013.0
2012-03-21,40.5,40.619998931884766,40.5,40.619998931884766,29.664674758911133,1000.0
2012-03-22,40.33000183105469,40.849998474121094,39.79999923706055,39.81999969482422,29.08043098449707,10951321.0
2012-03-23,39.72999954223633,40.380001068115234,39.72999954223633,39.90999984741211,29.14617919921875,8095897.0
2012-03-26,40.099998474121094,40.84000015258789,40.0,40.72999954223633,29.745004653930664,9555356.0
2012-03-27,40.72999954223633,40.970001220703125,40.650001525878906,40.900001525878906,29.869163513183594,9430240.0
2012-03-28,40.790000915527344,40.86000061035156,40.09000015258789,40.25,29.394468307495117,5474597.0
2012-03-29,40.150001525878906,40.439998626708984,39.95000076293945,40.13999938964844,29.314130783081055,9278965.0
2012-03-30,40.09000015258789,40.54999923706055,40.0,40.36000061035156,29.474796295166016,11577269.0
2012-04-02,40.45000076293945,40.93000030517578,40.040000915527344,40.84000015258789,29.82534408569336,8587710.0
2012-04-03,40.849998474121094,40.95000076293945,40.54999923706055,40.790000915527344,29.788827896118164,5773319.0
2012-04-04,40.41999816894531,40.4900016784668,39.849998474121094,39.9900016784668,29.204591751098633,5210818.0
2012-04-09,39.7400016784668,39.7400016784668,39.15999984741211,39.27000045776367,28.67877769470215,8624957.0
2012-04-10,39.29999923706055,39.70000076293945,38.52000045776367,38.619998931884766,28.204086303710938,13311059.0
2012-04-11,39.25,39.4900016784668,38.75,39.279998779296875,28.686079025268555,8305124.0
2012-04-12,39.02000045776367,40.20000076293945,38.9900016784668,40.09000015258789,29.277612686157227,8961389.0
2012-04-13,39.65999984741211,40.099998474121094,39.45000076293945,40.09000015258789,29.277612686157227,4991391.0
2012-04-16,40.0,40.45000076293945,39.25,39.95000076293945,29.17537498474121,4937917.0
2012-04-17,40.150001525878906,40.84000015258789,39.529998779296875,40.83000183105469,29.81804847717285,12699851.0
2012-04-18,40.650001525878906,41.310001373291016,40.310001373291016,41.20000076293945,30.0882511138916,10786881.0
2012-04-19,41.27000045776367,41.45000076293945,40.75,40.77000045776367,29.77422523498535,7570416.0
2012-04-20,40.869998931884766,41.13999938964844,40.599998474121094,40.72999954223633,29.745004653930664,3533229.0
2012-04-23,40.5,40.59000015258789,40.0,40.45000076293945,29.54052734375,5598974.0
2012-04-24,40.58000183105469,40.70000076293945,40.27000045776367,40.5,29.577043533325195,3763575.0
2012-04-25,40.209999084472656,40.70000076293945,40.150001525878906,40.25,29.394468307495117,4807135.0
2012-04-26,40.470001220703125,40.70000076293945,39.97999954223633,40.099998474121094,29.28492546081543,4292316.0
2012-04-27,40.22999954223633,40.380001068115234,39.790000915527344,39.900001525878906,29.138870239257812,5800034.0
2012-04-30,39.95000076293945,40.4900016784668,39.68000030517578,40.189998626708984,29.350648880004883,6179296.0
2012-05-02,40.290000915527344,40.939998626708984,40.290000915527344,40.77000045776367,29.77422523498535,7267114.0
2012-05-03,41.0,41.189998626708984,40.529998779296875,40.529998779296875,29.598941802978516,5115079.0
2012-05-04,40.900001525878906,41.0,40.400001525878906,40.75,29.759618759155273,7765157.0
2012-05-07,40.400001525878906,41.4900016784668,40.310001373291016,41.470001220703125,30.285429000854492,8528855.0
2012-05-08,41.25,41.25,40.58000183105469,40.90999984741211,29.876462936401367,11064732.0
2012-05-09,40.75,40.75,39.599998474121094,39.9900016784668,29.565950393676758,8878254.0
2012-05-10,40.02000045776367,40.45000076293945,39.900001525878906,39.9900016784668,29.565950393676758,6346080.0
2012-05-11,39.599998474121094,40.040000915527344,39.5,39.75,29.388507843017578,7577287.0
2012-05-14,39.689998626708984,39.689998626708984,39.0,39.0099983215332,28.841381072998047,7606612.0
2012-05-15,39.040000915527344,39.25,37.310001373291016,37.599998474121094,27.798933029174805,13823602.0
2012-05-16,37.630001068115234,38.11000061035156,37.11000061035156,37.5,27.72500228881836,8580207.0
2012-05-17,37.40999984741211,37.7599983215332,36.86000061035156,37.119998931884766,27.444055557250977,10039246.0
2012-05-18,37.02000045776367,37.22999954223633,36.209999084472656,36.7400016784668,27.16312026977539,6639059.0
2012-05-21,36.709999084472656,37.40999984741211,36.41999816894531,37.040000915527344,27.38491439819336,8957432.0
2012-05-22,36.79999923706055,37.88999938964844,36.22999954223633,36.29999923706055,26.83780288696289,8953966.0
2012-05-23,36.099998474121094,37.09000015258789,35.97999954223633,36.79999923706055,27.207473754882812,8000842.0
2012-05-24,37.15999984741211,37.45000076293945,36.630001068115234,37.43000030517578,27.673250198364258,8199681.0
2012-05-25,36.81999969482422,37.849998474121094,36.59000015258789,37.099998474121094,27.42927360534668,10534790.0
2012-05-28,37.290000915527344,37.630001068115234,37.15999984741211,37.349998474121094,27.614105224609375,1345823.0
2012-05-29,37.369998931884766,37.779998779296875,37.0099983215332,37.4900016784668,27.717613220214844,6602592.0
2012-05-30,37.02000045776367,37.63999938964844,37.02000045776367,37.400001525878906,27.651081085205078,6275889.0
2012-05-31,37.38999938964844,37.939998626708984,36.65999984741211,37.88999938964844,28.013351440429688,15966924.0
2012-06-01,37.400001525878906,37.599998474121094,36.5099983215332,36.97999954223633,27.340551376342773,11299556.0
2012-06-04,36.849998474121094,37.22999954223633,36.02000045776367,37.02000045776367,27.3701229095459,8168123.0
2012-06-05,37.209999084472656,37.29999923706055,36.36000061035156,36.66999816894531,27.11134910583496,7515271.0
2012-06-06,36.810001373291016,37.06999969482422,36.04999923706055,36.31999969482422,26.852590560913086,10050411.0
2012-06-07,36.70000076293945,37.0,36.27000045776367,36.29999923706055,26.83780288696289,7913945.0
2012-06-08,36.20000076293945,36.88999938964844,36.04999923706055,36.779998779296875,27.19268035888672,6120024.0
2012-06-11,37.0,37.099998474121094,35.560001373291016,35.88999938964844,26.534677505493164,9427362.0
2012-06-12,35.86000061035156,36.0,34.650001525878906,35.29999923706055,26.098466873168945,15917023.0
2012-06-13,35.130001068115234,35.29999923706055,34.79999923706055,34.93000030517578,25.82491683959961,10467954.0
2012-06-14,34.959999084472656,35.810001373291016,34.959999084472656,35.63999938964844,26.349843978881836,11274403.0
2012-06-15,35.83000183105469,37.150001525878906,35.2599983215332,36.68000030517578,27.11874771118164,51920602.0
2012-06-18,39.45000076293945,40.0,37.939998626708984,37.939998626708984,28.050312042236328,1000.0
2012-06-19,37.939998626708984,38.900001525878906,37.70000076293945,38.7599983215332,28.656558990478516,15142784.0
2012-06-20,38.7599983215332,39.400001525878906,38.2599983215332,38.900001525878906,28.760072708129883,8657216.0
2012-06-21,38.79999923706055,38.880001068115234,37.61000061035156,38.2400016784668,28.272113800048828,8744695.0
2012-06-22,38.099998474121094,39.189998626708984,38.099998474121094,39.0,28.83400535583496,8598401.0
2012-06-25,38.439998626708984,38.529998779296875,37.7599983215332,38.400001525878906,28.39040756225586,7960162.0
2012-06-26,38.11000061035156,38.81999969482422,38.06999969482422,38.310001373291016,28.32386016845703,9251516.0
2012-06-27,38.31999969482422,38.79999923706055,38.13999938964844,38.18000030517578,28.227746963500977,8681871.0
2012-06-28,38.13999938964844,38.599998474121094,37.970001220703125,38.56999969482422,28.51608657836914,4181411.0
2012-06-29,39.209999084472656,39.75,39.150001525878906,39.650001525878906,29.3145694732666,13158909.0
2012-07-03,40.099998474121094,40.4900016784668,39.9900016784668,40.43000030517578,29.891252517700195,10474894.0
2012-07-04,40.310001373291016,40.5,40.02000045776367,40.15999984741211,29.691633224487305,1654315.0
2012-07-05,40.220001220703125,40.220001220703125,39.25,39.630001068115234,29.299781799316406,6404300.0
2012-07-06,39.47999954223633,39.52000045776367,38.54999923706055,38.68000030517578,28.597415924072266,3635759.0
2012-07-09,38.599998474121094,39.380001068115234,38.400001525878906,39.380001068115234,29.11495590209961,6057738.0
2012-07-10,39.27000045776367,39.4900016784668,39.0099983215332,39.11000061035156,28.915327072143555,4609155.0
2012-07-11,39.099998474121094,39.25,38.70000076293945,39.099998474121094,28.907934188842773,6942672.0
2012-07-12,39.099998474121094,39.099998474121094,38.060001373291016,38.27000045776367,28.29429054260254,10263505.0
2012-07-13,38.40999984741211,38.7400016784668,38.400001525878906,38.54999923706055,28.501304626464844,3572049.0
2012-07-16,38.63999938964844,38.63999938964844,38.150001525878906,38.470001220703125,28.442157745361328,4133949.0
2012-07-17,38.70000076293945,38.7400016784668,37.900001525878906,38.04999923706055,28.13163948059082,11426611.0
2012-07-18,38.150001525878906,38.220001220703125,37.18000030517578,37.41999816894531,27.66585922241211,9922162.0
2012-07-19,37.5,37.790000915527344,37.18000030517578,37.630001068115234,27.82111358642578,7907188.0
2012-07-20,37.5,37.689998626708984,37.15999984741211,37.279998779296875,27.562347412109375,4130826.0
2012-07-23,36.84000015258789,37.08000183105469,36.18000030517578,37.08000183105469,27.414474487304688,6274112.0
2012-07-24,37.0,37.33000183105469,36.29999923706055,36.5,26.98567008972168,9891848.0
2012-07-25,36.72999954223633,36.900001525878906,36.119998931884766,36.38999938964844,26.90435218811035,7280832.0
2012-07-26,36.5099983215332,37.060001373291016,36.36000061035156,37.0,27.355337142944336,8501133.0
2012-07-27,36.84000015258789,38.83000183105469,36.810001373291016,38.5099983215332,28.471725463867188,13151844.0
2012-07-30,38.650001525878906,38.900001525878906,38.5099983215332,38.70000076293945,28.612199783325195,5370370.0
2012-07-31,38.70000076293945,38.70000076293945,36.9900016784668,37.279998779296875,27.562347412109375,16771944.0
2012-08-01,37.5,38.27000045776367,37.29999923706055,38.08000183105469,28.153827667236328,7235543.0
2012-08-02,37.79999923706055,38.150001525878906,37.599998474121094,37.84000015258789,27.976377487182617,8948698.0
2012-08-03,38.099998474121094,39.060001373291016,38.099998474121094,39.0,28.83400535583496,10047412.0
2012-08-06,38.849998474121094,39.439998626708984,38.400001525878906,39.25,29.31955337524414,17883109.0
2012-08-07,39.349998474121094,39.790000915527344,39.33000183105469,39.4900016784668,29.49883270263672,14084001.0
2012-08-08,39.4900016784668,39.84000015258789,39.0,39.529998779296875,29.528709411621094,9081847.0
2012-08-09,39.52000045776367,39.93000030517578,39.36000061035156,39.810001373291016,29.737865447998047,6205540.0
2012-08-10,39.70000076293945,40.5,39.22999954223633,40.27000045776367,30.08148765563965,15296593.0
2012-08-13,40.15999984741211,40.400001525878906,40.0,40.16999816894531,30.006784439086914,6429215.0
2012-08-14,40.189998626708984,40.38999938964844,39.79999923706055,40.04999923706055,29.917146682739258,7356223.0
2012-08-15,39.70000076293945,40.47999954223633,39.689998626708984,40.439998626708984,30.208471298217773,5748379.0
2012-08-16,40.4900016784668,41.04999923706055,40.20000076293945,40.849998474121094,30.51474952697754,11475872.0
2012-08-17,40.79999923706055,41.119998931884766,40.689998626708984,40.79999923706055,30.477399826049805,7640467.0
2012-08-20,40.689998626708984,40.91999816894531,40.099998474121094,40.25,30.066547393798828,7173175.0
2012-08-21,40.54999923706055,41.0,40.47999954223633,40.79999923706055,30.477399826049805,9970183.0
2012-08-22,40.68000030517578,41.5,40.5,41.33000183105469,30.873294830322266,7458893.0
2012-08-23,41.33000183105469,41.650001525878906,41.040000915527344,41.13999938964844,30.73137092590332,11134320.0
2012-08-24,41.0,41.38999938964844,40.75,41.119998931884766,30.7164306640625,6433942.0
2012-08-27,41.20000076293945,41.20000076293945,39.869998931884766,39.970001220703125,29.857391357421875,5781807.0
2012-08-28,39.20000076293945,39.84000015258789,38.849998474121094,39.4900016784668,29.49883270263672,12309121.0
2012-08-29,39.209999084472656,40.13999938964844,39.209999084472656,39.7599983215332,29.700510025024414,9038528.0
2012-08-30,39.70000076293945,40.09000015258789,39.5,39.9900016784668,29.872331619262695,6457972.0
2012-08-31,40.209999084472656,40.38999938964844,38.88999938964844,39.119998931884766,29.222436904907227,23866687.0
2012-09-03,39.13999938964844,39.97999954223633,39.13999938964844,39.56999969482422,29.5585880279541,2308485.0
2012-09-04,39.29999923706055,39.56999969482422,39.150001525878906,39.25,29.31955337524414,4669715.0
2012-09-05,39.2599983215332,39.45000076293945,39.0,39.04999923706055,29.170148849487305,1215303.0
2012-09-06,39.5,40.38999938964844,39.33000183105469,40.27000045776367,30.08148765563965,9839914.0
2012-09-07,40.95000076293945,41.650001525878906,40.54999923706055,41.599998474121094,31.074975967407227,11573935.0
2012-09-10,41.869998931884766,42.31999969482422,41.310001373291016,42.2599983215332,31.568002700805664,14222868.0
2012-09-11,42.2599983215332,42.349998474121094,41.65999984741211,41.91999816894531,31.31402587890625,7809326.0
2012-09-12,42.349998474121094,42.349998474121094,41.91999816894531,42.189998626708984,31.515718460083008,9452105.0
2012-09-14,42.97999954223633,43.38999938964844,42.880001068115234,43.369998931884766,32.39717102050781,18161765.0
2012-09-17,43.36000061035156,43.5099983215332,42.90999984741211,42.90999984741211,32.053550720214844,15427893.0
2012-09-18,43.0,43.0,42.04999923706055,42.189998626708984,31.515718460083008,12867787.0
2012-09-19,42.20000076293945,42.599998474121094,41.779998779296875,41.970001220703125,31.35138511657715,17889668.0
2012-09-20,41.779998779296875,42.08000183105469,41.5,41.63999938964844,31.1048583984375,17476190.0
2012-09-21,41.66999816894531,42.13999938964844,41.310001373291016,41.529998779296875,31.0226993560791,22145116.0
2012-09-24,41.31999969482422,42.209999084472656,41.20000076293945,42.060001373291016,31.418601989746094,10946952.0
2012-09-25,41.900001525878906,42.279998779296875,41.5,41.560001373291016,31.045101165771484,6029068.0
2012-09-26,41.54999923706055,42.20000076293945,41.04999923706055,41.91999816894531,31.31402587890625,8386201.0
2012-09-27,41.93000030517578,42.70000076293945,41.7599983215332,42.33000183105469,31.62030792236328,20083595.0
2012-09-28,42.279998779296875,42.59000015258789,42.0,42.47999954223633,31.73234748840332,14416045.0
2012-10-01,42.5099983215332,43.0,42.5099983215332,42.95000076293945,32.08342361450195,8459404.0
2012-10-02,42.95000076293945,43.290000915527344,42.599998474121094,42.68000030517578,31.88173484802246,6568506.0
2012-10-03,42.79999923706055,42.79999923706055,42.38999938964844,42.47999954223633,31.73234748840332,4280465.0
2012-10-04,42.5,42.9900016784668,42.400001525878906,42.810001373291016,31.978862762451172,18957149.0
2012-10-05,42.9900016784668,43.279998779296875,42.900001525878906,42.9900016784668,32.11331558227539,8381621.0
