Date,High,Low,Open,Close,Volume,Adj Close
2011-09-22,33.11489486694336,31.319507598876953,33.11489486694336,32.26707458496094,32840595.0,23.475046157836914
2011-09-23,33.11489486694336,31.808252334594727,31.818227767944336,32.715919494628906,14534040.0,23.80159568786621
2011-09-26,33.51387023925781,31.917970657348633,33.11489486694336,32.606201171875,27130004.0,23.721769332885742
2011-09-27,35.01002502441406,33.42409896850586,33.42409896850586,33.733306884765625,24281058.0,24.541763305664062
2011-09-28,34.07243347167969,32.61617660522461,33.862972259521484,32.855560302734375,15134655.0,23.903181076049805
2011-09-29,33.56373977661133,32.366817474365234,33.234588623046875,33.11489486694336,18861062.0,24.09185791015625
2011-09-30,33.11489486694336,32.31694412231445,32.905433654785156,32.715919494628906,18062251.0,23.80159568786621
2011-10-03,33.493919372558594,32.11745834350586,32.61617660522461,32.62614822387695,16397007.0,23.73627471923828
2011-10-04,32.61617660522461,30.421815872192383,32.416690826416016,30.960430145263672,31775301.0,22.524433135986328
2011-10-05,31.419252395629883,30.870662689208984,31.129995346069336,30.97040557861328,27651666.0,22.531686782836914
2011-10-06,32.44661331176758,31.12002182006836,31.648662567138672,31.957868576049805,22000398.0,23.250089645385742
2011-10-07,32.685997009277344,31.947893142700195,32.406715393066406,32.01771545410156,14660212.0,23.293630599975586
2011-10-10,33.24456024169922,32.65607452392578,32.76579284667969,32.865535736083984,7449334.0,23.910442352294922
2011-10-11,33.25453567504883,32.536380767822266,32.76579284667969,33.0849723815918,12130428.0,24.070085525512695
2011-10-12,34.680870056152344,33.55376434326172,33.713356018066406,34.47140884399414,16461264.0,25.07874870300293
2011-10-13,34.660919189453125,34.022560119628906,34.351715087890625,34.59109878540039,14067445.0,25.165822982788086
2011-10-14,35.399024963378906,34.9102783203125,35.10976791381836,35.169612884521484,15306477.0,25.586711883544922
2011-10-17,35.13969039916992,33.214637756347656,35.13969039916992,33.912841796875,13158723.0,24.672382354736328
2011-10-18,35.68828201293945,33.404151916503906,33.42409896850586,35.60848617553711,11924798.0,25.906003952026367
2011-10-19,35.65835952758789,34.23202133178711,35.40899658203125,34.76066589355469,15588692.0,25.2891902923584
2011-10-20,34.411563873291016,33.14481735229492,34.411563873291016,34.052486419677734,19762456.0,24.773977279663086
2011-10-21,35.01002502441406,34.481380462646484,34.710792541503906,34.88035583496094,11935302.0,25.37626838684082
2011-10-24,35.99748611450195,35.359127044677734,35.359127044677734,35.528690338134766,12373906.0,25.847944259643555
2011-10-25,35.82792282104492,34.9102783203125,35.50874328613281,35.40899658203125,8387244.0,25.760866165161133
2011-10-26,36.595947265625,35.56858825683594,35.857845306396484,36.50617980957031,15515283.0,26.5590877532959
2011-10-27,38.93992233276367,37.154510498046875,37.154510498046875,38.57087326049805,26049979.0,28.06120491027832
2011-10-28,38.99977111816406,37.75297546386719,38.40130615234375,38.32151412963867,10498138.0,27.87978744506836
2011-10-31,38.05220413208008,36.8054084777832,38.05220413208008,36.845306396484375,13703026.0,26.80582046508789
2011-11-01,36.57600021362305,35.06986999511719,35.77804946899414,36.45630645751953,10133376.0,26.522811889648438
2011-11-03,37.75297546386719,36.56602478027344,37.034820556640625,37.10464096069336,12504053.0,26.994489669799805
2011-11-04,37.6931266784668,37.14453887939453,37.403873443603516,37.50361633300781,6061036.0,27.284751892089844
2011-11-07,38.40130615234375,37.204383850097656,37.55348587036133,38.351436614990234,9459107.0,27.901559829711914
2011-11-08,38.88007736206055,38.012306213378906,38.63071823120117,38.840179443359375,5945334.0,28.25713348388672
2011-11-09,38.38999938964844,37.04999923706055,38.290000915527344,37.15999984741211,10004815.0,27.315351486206055
2011-11-10,37.900001525878906,36.810001373291016,37.599998474121094,36.9900016784668,6301263.0,27.190387725830078
2011-11-11,38.5,37.349998474121094,37.349998474121094,38.4900016784668,18736529.0,28.292999267578125
2011-11-14,38.470001220703125,37.33000183105469,38.209999084472656,37.79999923706055,7961830.0,27.78579330444336
2011-11-15,38.65999984741211,37.40999984741211,37.470001220703125,38.5,8499218.0,28.300352096557617
2011-11-16,38.400001525878906,37.61000061035156,38.400001525878906,37.619998931884766,10214340.0,27.653486251831055
2011-11-17,37.70000076293945,36.31999969482422,37.70000076293945,36.4900016784668,9981400.0,26.822864532470703
2011-11-18,36.970001220703125,36.0,36.619998931884766,36.400001525878906,7104024.0,26.756694793701172
2011-11-22,36.20000076293945,35.29999923706055,36.0,35.33000183105469,11090800.0,25.970165252685547
2011-11-23,35.099998474121094,33.77000045776367,34.84000015258789,34.189998626708984,12967749.0,25.132184982299805
2011-11-24,34.54999923706055,34.119998931884766,34.54999923706055,34.31999969482422,3733976.0,25.227745056152344
2011-11-25,34.790000915527344,33.22999954223633,34.5099983215332,33.70000076293945,11261787.0,24.771989822387695
2011-11-28,36.11000061035156,34.560001373291016,34.75,35.06999969482422,13860827.0,25.779041290283203
2011-11-29,35.970001220703125,35.0,35.11000061035156,35.349998474121094,10376982.0,25.984865188598633
2011-11-30,37.04999923706055,36.5,36.66999816894531,36.529998779296875,32121335.0,26.85226058959961
2011-12-01,37.7599983215332,36.099998474121094,36.54999923706055,37.20000076293945,12408558.0,27.344749450683594
2011-12-02,37.29999923706055,36.63999938964844,36.849998474121094,36.66999816894531,8120654.0,26.955162048339844
2011-12-05,37.63999938964844,37.11000061035156,37.11000061035156,37.630001068115234,7594626.0,27.66083526611328
2011-12-06,37.9900016784668,36.900001525878906,37.380001068115234,37.90999984741211,8919788.0,27.86665153503418
2011-12-07,38.29999923706055,37.650001525878906,37.97999954223633,37.880001068115234,5986000.0,27.84461212158203
2011-12-08,37.900001525878906,37.04999923706055,37.400001525878906,37.5,8090801.0,27.565277099609375
2011-12-09,38.5,37.459999084472656,37.459999084472656,38.5,7101231.0,28.300352096557617
2011-12-13,38.58000183105469,37.0099983215332,38.5,37.47999954223633,9365918.0,27.550580978393555
2011-12-14,37.189998626708984,35.95000076293945,37.0,36.0099983215332,13015246.0,26.470016479492188
2011-12-15,36.75,35.5099983215332,36.400001525878906,36.20000076293945,12686199.0,26.609678268432617
2011-12-16,36.599998474121094,35.54999923706055,36.25,36.18000030517578,19689786.0,26.5949764251709
2011-12-19,40.0,36.20000076293945,40.0,35.779998779296875,505203.0,26.30095100402832
2011-12-20,37.150001525878906,36.099998474121094,36.40999984741211,36.900001525878906,7976150.0,27.12423324584961
2011-12-21,37.900001525878906,36.5,36.900001525878906,37.79999923706055,4990798.0,27.78579330444336
2011-12-22,38.34000015258789,37.83000183105469,37.84000015258789,38.0,7061942.0,27.93282127380371
2011-12-23,38.279998779296875,37.849998474121094,38.02000045776367,38.099998474121094,4886000.0,28.006322860717773
2011-12-26,38.189998626708984,37.650001525878906,37.70000076293945,38.11000061035156,566812.0,28.01367950439453
2011-12-27,38.130001068115234,37.0,38.11000061035156,37.0,4090706.0,27.197744369506836
2011-12-28,37.25,36.5,37.25,36.630001068115234,4008536.0,26.92575454711914
2011-12-29,37.04999923706055,36.630001068115234,36.630001068115234,37.040000915527344,3424923.0,27.227142333984375
2011-12-30,36.9900016784668,36.22999954223633,36.29999923706055,36.689998626708984,4082978.0,26.969867706298828
2012-01-02,36.95000076293945,36.5,36.5,36.77000045776367,1348417.0,27.028667449951172
2012-01-03,37.79999923706055,37.09000015258789,37.09000015258789,37.400001525878906,6863686.0,27.491779327392578
2012-01-04,37.70000076293945,37.02000045776367,37.400001525878906,37.150001525878906,9231701.0,27.308000564575195
2012-01-05,37.20000076293945,36.70000076293945,37.20000076293945,36.86000061035156,8788386.0,27.09482765197754
2012-01-09,37.189998626708984,36.70000076293945,36.9900016784668,37.0,8331241.0,27.197744369506836
2012-01-10,37.939998626708984,37.22999954223633,37.22999954223633,37.900001525878906,11516407.0,27.85930061340332
2012-01-11,38.70000076293945,37.650001525878906,37.70000076293945,38.63999938964844,16871000.0,28.403255462646484
2012-01-12,39.59000015258789,38.630001068115234,38.630001068115234,39.54999923706055,14777204.0,29.072175979614258
2012-01-13,39.29999923706055,38.5099983215332,39.130001068115234,38.90999984741211,11762643.0,28.601736068725586
2012-01-16,39.38999938964844,38.70000076293945,39.38999938964844,39.20000076293945,1568609.0,28.81490707397461
2012-01-17,39.689998626708984,39.279998779296875,39.29999923706055,39.439998626708984,12887321.0,28.991310119628906
2012-01-18,40.45000076293945,39.189998626708984,39.38999938964844,40.38999938964844,14463459.0,29.68964385986328
2012-01-19,40.84000015258789,39.939998626708984,40.45000076293945,40.04999923706055,13867825.0,29.439714431762695
2012-01-20,40.25,39.619998931884766,40.0,39.72999954223633,9230873.0,29.20449447631836
2012-01-23,40.150001525878906,39.540000915527344,39.9900016784668,39.9900016784668,4821322.0,29.39562225341797
2012-01-24,39.970001220703125,39.02000045776367,39.970001220703125,39.70000076293945,6120156.0,29.18243980407715
2012-01-25,41.20000076293945,39.29999923706055,39.47999954223633,41.099998474121094,9313767.0,30.211538314819336
2012-01-26,41.779998779296875,40.54999923706055,41.41999816894531,41.27000045776367,13500662.0,30.336503982543945
2012-01-27,41.43000030517578,40.9900016784668,41.119998931884766,41.150001525878906,6398164.0,30.248292922973633
2012-01-30,41.06999969482422,40.41999816894531,40.90999984741211,40.95000076293945,7100462.0,30.101280212402344
2012-01-31,41.79999923706055,40.90999984741211,41.150001525878906,41.5099983215332,24837903.0,30.51292610168457
2012-02-01,41.86000061035156,41.20000076293945,41.52000045776367,41.63999938964844,11453068.0,30.608484268188477
2012-02-02,42.0,41.25,41.599998474121094,41.86000061035156,9489534.0,30.77020835876465
2012-02-03,42.5,42.15999984741211,42.209999084472656,42.45000076293945,9083230.0,31.203907012939453
2012-02-07,42.290000915527344,41.95000076293945,41.97999954223633,42.119998931884766,9991135.0,30.961315155029297
2012-02-08,42.41999816894531,41.79999923706055,42.20000076293945,42.040000915527344,9336351.0,30.902503967285156
2012-02-09,42.349998474121094,41.900001525878906,42.04999923706055,42.2400016784668,12851107.0,31.04953384399414
2012-02-10,42.25,41.61000061035156,41.900001525878906,42.20000076293945,8673796.0,31.02012062072754
2012-02-13,42.54999923706055,42.209999084472656,42.400001525878906,42.33000183105469,4317740.0,31.115697860717773
2012-02-14,42.310001373291016,41.4900016784668,42.310001373291016,42.04999923706055,9762253.0,30.909870147705078
2012-02-15,41.900001525878906,40.380001068115234,41.400001525878906,40.720001220703125,27539781.0,30.219680786132812
2012-02-16,41.36000061035156,40.65999984741211,40.65999984741211,41.099998474121094,11013817.0,30.501691818237305
2012-02-17,41.47999954223633,40.040000915527344,41.47999954223633,40.2400016784668,12376495.0,29.86345672607422
2012-02-20,41.09000015258789,40.45000076293945,40.5099983215332,40.95000076293945,3612592.0,30.390365600585938
2012-02-21,41.189998626708984,40.29999923706055,41.130001068115234,40.45000076293945,7506207.0,30.019302368164062
2012-02-22,40.689998626708984,40.099998474121094,40.220001220703125,40.599998474121094,8515144.0,30.130626678466797
2012-02-23,40.849998474121094,39.38999938964844,40.689998626708984,40.0,19493693.0,29.685338973999023
2012-02-24,40.20000076293945,39.70000076293945,40.099998474121094,39.84000015258789,13687456.0,29.566600799560547
2012-02-27,40.599998474121094,39.61000061035156,39.70000076293945,40.540000915527344,7418145.0,30.086097717285156
2012-02-28,41.38999938964844,40.220001220703125,40.22999954223633,41.34000015258789,8706035.0,30.6798038482666
2012-02-29,41.68000030517578,40.09000015258789,41.380001068115234,40.45000076293945,29305439.0,30.019302368164062
2012-03-01,40.75,40.099998474121094,40.439998626708984,40.2599983215332,5860139.0,29.8783016204834
2012-03-02,40.619998931884766,40.040000915527344,40.400001525878906,40.599998474121094,14183151.0,30.130626678466797
2012-03-05,40.63999938964844,39.66999816894531,40.54999923706055,39.900001525878906,7133440.0,29.61113929748535
2012-03-06,39.27000045776367,38.5,39.27000045776367,38.70000076293945,13653611.0,28.720561981201172
2012-03-07,39.290000915527344,38.75,38.790000915527344,38.970001220703125,10283056.0,28.920942306518555
2012-03-08,40.13999938964844,39.0,39.25,40.029998779296875,9607662.0,29.707611083984375
2012-03-09,40.70000076293945,40.11000061035156,40.11000061035156,40.540000915527344,7814164.0,30.086097717285156
2012-03-12,40.63999938964844,40.150001525878906,40.400001525878906,40.2400016784668,3917002.0,29.86345672607422
2012-03-13,40.900001525878906,40.29999923706055,40.41999816894531,40.869998931884766,7611652.0,30.33100128173828
2012-03-14,41.099998474121094,40.61000061035156,40.70000076293945,40.79999923706055,7364941.0,30.27904510498047
2012-03-15,41.099998474121094,40.79999923706055,40.79999923706055,41.040000915527344,7640324.0,30.457155227661133
2012-03-16,41.459999084472656,41.0,41.02000045776367,41.20000076293945,19617227.0,30.575899124145508
2012-03-20,40.959999084472656,40.41999816894531,40.95000076293945,40.54999923706055,6809013.0,30.093524932861328
2012-03-21,40.619998931884766,40.5,40.5,40.619998931884766,1000.0,30.145465850830078
2012-03-22,40.849998474121094,39.79999923706055,40.33000183105469,39.81999969482422,10951321.0,29.5517578125
2012-03-23,40.380001068115234,39.72999954223633,39.72999954223633,39.90999984741211,8095897.0,29.618555068969727
2012-03-26,40.84000015258789,40.0,40.099998474121094,40.72999954223633,9555356.0,30.227096557617188
2012-03-27,40.970001220703125,40.650001525878906,40.72999954223633,40.900001525878906,9430240.0,30.353269577026367
2012-03-28,40.86000061035156,40.09000015258789,40.790000915527344,40.25,5474597.0,29.870874404907227
2012-03-29,40.439998626708984,39.95000076293945,40.150001525878906,40.13999938964844,9278965.0,29.789243698120117
2012-03-30,40.54999923706055,40.0,40.09000015258789,40.36000061035156,11577269.0,29.952505111694336
2012-04-02,40.93000030517578,40.040000915527344,40.45000076293945,40.84000015258789,8587710.0,30.30873680114746
2012-04-03,40.95000076293945,40.54999923706055,40.849998474121094,40.790000915527344,5773319.0,30.271629333496094
2012-04-04,40.4900016784668,39.849998474121094,40.41999816894531,39.9900016784668,5210818.0,29.677928924560547
2012-04-09,39.7400016784668,39.15999984741211,39.7400016784668,39.27000045776367,8624957.0,29.143590927124023
2012-04-10,39.70000076293945,38.52000045776367,39.29999923706055,38.619998931884766,13311059.0,28.66119956970215
2012-04-11,39.4900016784668,38.75,39.25,39.279998779296875,8305124.0,29.150999069213867
2012-04-12,40.20000076293945,38.9900016784668,39.02000045776367,40.09000015258789,8961389.0,29.75213623046875
2012-04-13,40.099998474121094,39.45000076293945,39.65999984741211,40.09000015258789,4991391.0,29.75213623046875
2012-04-16,40.45000076293945,39.25,40.0,39.95000076293945,4937917.0,29.64824104309082
2012-04-17,40.84000015258789,39.529998779296875,40.150001525878906,40.83000183105469,12699851.0,30.301321029663086
2012-04-18,41.310001373291016,40.310001373291016,40.650001525878906,41.20000076293945,10786881.0,30.575899124145508
2012-04-19,41.45000076293945,40.75,41.27000045776367,40.77000045776367,7570416.0,30.256792068481445
2012-04-20,41.13999938964844,40.599998474121094,40.869998931884766,40.72999954223633,3533229.0,30.227096557617188
2012-04-23,40.59000015258789,40.0,40.5,40.45000076293945,5598974.0,30.019302368164062
2012-04-24,40.70000076293945,40.27000045776367,40.58000183105469,40.5,3763575.0,30.056407928466797
2012-04-25,40.70000076293945,40.150001525878906,40.209999084472656,40.25,4807135.0,29.870874404907227
2012-04-26,40.70000076293945,39.97999954223633,40.470001220703125,40.099998474121094,4292316.0,29.75954818725586
2012-04-27,40.380001068115234,39.790000915527344,40.22999954223633,39.900001525878906,5800034.0,29.61113929748535
2012-04-30,40.4900016784668,39.68000030517578,39.95000076293945,40.189998626708984,6179296.0,29.826345443725586
2012-05-02,40.939998626708984,40.290000915527344,40.290000915527344,40.77000045776367,7267114.0,30.256792068481445
2012-05-03,41.189998626708984,40.529998779296875,41.0,40.529998779296875,5115079.0,30.078670501708984
2012-05-04,41.0,40.400001525878906,40.900001525878906,40.75,7765157.0,30.241943359375
2012-05-07,41.4900016784668,40.310001373291016,40.400001525878906,41.470001220703125,8528855.0,30.776281356811523
2012-05-08,41.25,40.58000183105469,41.25,40.90999984741211,11064732.0,30.360679626464844
2012-05-09,40.75,39.599998474121094,40.75,39.9900016784668,8878254.0,30.04513931274414
2012-05-10,40.45000076293945,39.900001525878906,40.02000045776367,39.9900016784668,6346080.0,30.04513931274414
2012-05-11,40.040000915527344,39.5,39.599998474121094,39.75,7577287.0,29.864809036254883
2012-05-14,39.689998626708984,39.0,39.689998626708984,39.0099983215332,7606612.0,29.308837890625
2012-05-15,39.25,37.310001373291016,39.040000915527344,37.599998474121094,13823602.0,28.249486923217773
2012-05-16,38.11000061035156,37.11000061035156,37.630001068115234,37.5,8580207.0,28.17435646057129
2012-05-17,37.7599983215332,36.86000061035156,37.40999984741211,37.119998931884766,10039246.0,27.88884735107422
2012-05-18,37.22999954223633,36.209999084472656,37.02000045776367,36.7400016784668,6639059.0,27.60336685180664
2012-05-21,37.40999984741211,36.41999816894531,36.709999084472656,37.040000915527344,8957432.0,27.82874870300293
2012-05-22,37.88999938964844,36.22999954223633,36.79999923706055,36.29999923706055,8953966.0,27.272775650024414
2012-05-23,37.09000015258789,35.97999954223633,36.099998474121094,36.79999923706055,8000842.0,27.648433685302734
2012-05-24,37.45000076293945,36.630001068115234,37.15999984741211,37.43000030517578,8199681.0,28.121768951416016
2012-05-25,37.849998474121094,36.59000015258789,36.81999969482422,37.099998474121094,10534790.0,27.87382698059082
2012-05-28,37.630001068115234,37.15999984741211,37.290000915527344,37.349998474121094,1345823.0,28.061656951904297
2012-05-29,37.779998779296875,37.0099983215332,37.369998931884766,37.4900016784668,6602592.0,28.16684913635254
2012-05-30,37.63999938964844,37.02000045776367,37.02000045776367,37.400001525878906,6275889.0,28.099227905273438
2012-05-31,37.939998626708984,36.65999984741211,37.38999938964844,37.88999938964844,15966924.0,28.467370986938477
2012-06-01,37.599998474121094,36.5099983215332,37.400001525878906,36.97999954223633,11299556.0,27.783666610717773
2012-06-04,37.22999954223633,36.02000045776367,36.849998474121094,37.02000045776367,8168123.0,27.813724517822266
2012-06-05,37.29999923706055,36.36000061035156,37.209999084472656,36.66999816894531,7515271.0,27.550765991210938
2012-06-06,37.06999969482422,36.04999923706055,36.810001373291016,36.31999969482422,10050411.0,27.287805557250977
2012-06-07,37.0,36.27000045776367,36.70000076293945,36.29999923706055,7913945.0,27.272775650024414
2012-06-08,36.88999938964844,36.04999923706055,36.20000076293945,36.779998779296875,6120024.0,27.633403778076172
2012-06-11,37.099998474121094,35.560001373291016,37.0,35.88999938964844,9427362.0,26.96473503112793
2012-06-12,36.0,34.650001525878906,35.86000061035156,35.29999923706055,15917023.0,26.521459579467773
2012-06-13,35.29999923706055,34.79999923706055,35.130001068115234,34.93000030517578,10467954.0,26.24347496032715
2012-06-14,35.810001373291016,34.959999084472656,34.959999084472656,35.63999938964844,11274403.0,26.77690887451172
2012-06-15,37.150001525878906,35.2599983215332,35.83000183105469,36.68000030517578,51920602.0,27.558277130126953
2012-06-18,40.0,37.939998626708984,39.45000076293945,37.939998626708984,1000.0,28.504934310913086
2012-06-19,38.900001525878906,37.70000076293945,37.939998626708984,38.7599983215332,15142784.0,29.121009826660156
2012-06-20,39.400001525878906,38.2599983215332,38.7599983215332,38.900001525878906,8657216.0,29.226198196411133
2012-06-21,38.880001068115234,37.61000061035156,38.79999923706055,38.2400016784668,8744695.0,28.730331420898438
2012-06-22,39.189998626708984,38.099998474121094,38.099998474121094,39.0,8598401.0,29.301334381103516
2012-06-25,38.529998779296875,37.7599983215332,38.439998626708984,38.400001525878906,7960162.0,28.850543975830078
2012-06-26,38.81999969482422,38.06999969482422,38.11000061035156,38.310001373291016,9251516.0,28.78291893005371
2012-06-27,38.79999923706055,38.13999938964844,38.31999969482422,38.18000030517578,8681871.0,28.685251235961914
2012-06-28,38.599998474121094,37.970001220703125,38.13999938964844,38.56999969482422,4181411.0,28.978267669677734
2012-06-29,39.75,39.150001525878906,39.209999084472656,39.650001525878906,13158909.0,29.789682388305664
2012-07-03,40.4900016784668,39.9900016784668,40.099998474121094,40.43000030517578,10474894.0,30.375713348388672
2012-07-04,40.5,40.02000045776367,40.310001373291016,40.15999984741211,1654315.0,30.1728572845459
2012-07-05,40.220001220703125,39.25,40.220001220703125,39.630001068115234,6404300.0,29.774660110473633
2012-07-06,39.52000045776367,38.54999923706055,39.47999954223633,38.68000030517578,3635759.0,29.060903549194336
2012-07-09,39.380001068115234,38.400001525878906,38.599998474121094,39.380001068115234,6057738.0,29.58682632446289
2012-07-10,39.4900016784668,39.0099983215332,39.27000045776367,39.11000061035156,4609155.0,29.38397216796875
2012-07-11,39.25,38.70000076293945,39.099998474121094,39.099998474121094,6942672.0,29.376462936401367
2012-07-12,39.099998474121094,38.060001373291016,39.099998474121094,38.27000045776367,10263505.0,28.752857208251953
2012-07-13,38.7400016784668,38.400001525878906,38.40999984741211,38.54999923706055,3572049.0,28.963237762451172
2012-07-16,38.63999938964844,38.150001525878906,38.63999938964844,38.470001220703125,4133949.0,28.90313148498535
2012-07-17,38.7400016784668,37.900001525878906,38.70000076293945,38.04999923706055,11426611.0,28.58757781982422
2012-07-18,38.220001220703125,37.18000030517578,38.150001525878906,37.41999816894531,9922162.0,28.1142520904541
2012-07-19,37.790000915527344,37.18000030517578,37.5,37.630001068115234,7907188.0,28.27202796936035
2012-07-20,37.689998626708984,37.15999984741211,37.5,37.279998779296875,4130826.0,28.009052276611328
2012-07-23,37.08000183105469,36.18000030517578,36.84000015258789,37.08000183105469,6274112.0,27.858797073364258
2012-07-24,37.33000183105469,36.29999923706055,37.0,36.5,9891848.0,27.423038482666016
2012-07-25,36.900001525878906,36.119998931884766,36.72999954223633,36.38999938964844,7280832.0,27.34039306640625
2012-07-26,37.060001373291016,36.36000061035156,36.5099983215332,37.0,8501133.0,27.79869842529297
2012-07-27,38.83000183105469,36.810001373291016,36.84000015258789,38.5099983215332,13151844.0,28.933181762695312
2012-07-30,38.900001525878906,38.5099983215332,38.650001525878906,38.70000076293945,5370370.0,29.075929641723633
2012-07-31,38.70000076293945,36.9900016784668,38.70000076293945,37.279998779296875,16771944.0,28.009052276611328
2012-08-01,38.27000045776367,37.29999923706055,37.5,38.08000183105469,7235543.0,28.610118865966797
2012-08-02,38.150001525878906,37.599998474121094,37.79999923706055,37.84000015258789,8948698.0,28.42980194091797
2012-08-03,39.060001373291016,38.099998474121094,38.099998474121094,39.0,10047412.0,29.301334381103516
2012-08-06,39.439998626708984,38.400001525878906,38.849998474121094,39.25,17883109.0,29.794742584228516
2012-08-07,39.790000915527344,39.33000183105469,39.349998474121094,39.4900016784668,14084001.0,29.9769287109375
2012-08-08,39.84000015258789,39.0,39.4900016784668,39.529998779296875,9081847.0,30.007286071777344
2012-08-09,39.93000030517578,39.36000061035156,39.52000045776367,39.810001373291016,6205540.0,30.21983528137207
2012-08-10,40.5,39.22999954223633,39.70000076293945,40.27000045776367,15296593.0,30.56903076171875
2012-08-13,40.400001525878906,40.0,40.15999984741211,40.16999816894531,6429215.0,30.493106842041016
2012-08-14,40.38999938964844,39.79999923706055,40.189998626708984,40.04999923706055,7356223.0,30.402027130126953
2012-08-15,40.47999954223633,39.689998626708984,39.70000076293945,40.439998626708984,5748379.0,30.698068618774414
2012-08-16,41.04999923706055,40.20000076293945,40.4900016784668,40.849998474121094,11475872.0,31.009313583374023
2012-08-17,41.119998931884766,40.689998626708984,40.79999923706055,40.79999923706055,7640467.0,30.971355438232422
2012-08-20,40.91999816894531,40.099998474121094,40.689998626708984,40.25,7173175.0,30.55385398864746
2012-08-21,41.0,40.47999954223633,40.54999923706055,40.79999923706055,9970183.0,30.971355438232422
2012-08-22,41.5,40.5,40.68000030517578,41.33000183105469,7458893.0,31.373680114746094
2012-08-23,41.650001525878906,41.040000915527344,41.33000183105469,41.13999938964844,11134320.0,31.229433059692383
2012-08-24,41.38999938964844,40.75,41.0,41.119998931884766,6433942.0,31.214265823364258
2012-08-27,41.20000076293945,39.869998931884766,41.20000076293945,39.970001220703125,5781807.0,30.341299057006836
2012-08-28,39.84000015258789,38.849998474121094,39.20000076293945,39.4900016784668,12309121.0,29.9769287109375
2012-08-29,40.13999938964844,39.209999084472656,39.209999084472656,39.7599983215332,9038528.0,30.181886672973633
2012-08-30,40.09000015258789,39.5,39.70000076293945,39.9900016784668,6457972.0,30.35647964477539
2012-08-31,40.38999938964844,38.88999938964844,40.209999084472656,39.119998931884766,23866687.0,29.696062088012695
2012-09-03,39.97999954223633,39.13999938964844,39.13999938964844,39.56999969482422,2308485.0,30.037660598754883
2012-09-04,39.56999969482422,39.150001525878906,39.29999923706055,39.25,4669715.0,29.794742584228516
2012-09-05,39.45000076293945,39.0,39.2599983215332,39.04999923706055,1215303.0,29.642921447753906
2012-09-06,40.38999938964844,39.33000183105469,39.5,40.27000045776367,9839914.0,30.56903076171875
2012-09-07,41.650001525878906,40.54999923706055,40.95000076293945,41.599998474121094,11573935.0,31.578630447387695
2012-09-10,42.31999969482422,41.310001373291016,41.869998931884766,42.2599983215332,14222868.0,32.07963562011719
2012-09-11,42.349998474121094,41.65999984741211,42.2599983215332,41.91999816894531,7809326.0,31.821542739868164
2012-09-12,42.349998474121094,41.91999816894531,42.349998474121094,42.189998626708984,9452105.0,32.02651596069336
2012-09-14,43.38999938964844,42.880001068115234,42.97999954223633,43.369998931884766,18161765.0,32.92224884033203
2012-09-17,43.5099983215332,42.90999984741211,43.36000061035156,42.90999984741211,15427893.0,32.57305908203125
2012-09-18,43.0,42.04999923706055,43.0,42.189998626708984,12867787.0,32.02651596069336
2012-09-19,42.599998474121094,41.779998779296875,42.20000076293945,41.970001220703125,17889668.0,31.85950469970703
2012-09-20,42.08000183105469,41.5,41.779998779296875,41.63999938964844,17476190.0,31.608991622924805
2012-09-21,42.13999938964844,41.310001373291016,41.66999816894531,41.529998779296875,22145116.0,31.52549934387207
2012-09-24,42.209999084472656,41.20000076293945,41.31999969482422,42.060001373291016,10946952.0,31.927824020385742
2012-09-25,42.279998779296875,41.5,41.900001525878906,41.560001373291016,6029068.0,31.54826545715332
2012-09-26,42.20000076293945,41.04999923706055,41.54999923706055,41.91999816894531,8386201.0,31.821542739868164
2012-09-27,42.70000076293945,41.7599983215332,41.93000030517578,42.33000183105469,20083595.0,32.132781982421875
2012-09-28,42.59000015258789,42.0,42.279998779296875,42.47999954223633,14416045.0,32.24664306640625
2012-10-01,43.0,42.5099983215332,42.5099983215332,42.95000076293945,8459404.0,32.603424072265625
2012-10-02,43.290000915527344,42.599998474121094,42.95000076293945,42.68000030517578,6568506.0,32.398468017578125
2012-10-03,42.79999923706055,42.38999938964844,42.79999923706055,42.47999954223633,4280465.0,32.24664306640625
2012-10-04,42.9900016784668,42.400001525878906,42.5,42.810001373291016,18957149.0,32.497161865234375
2012-10-05,43.279998779296875,42.900001525878906,42.9900016784668,42.9900016784668,8381621.0,32.6337890625
2012-10-08,42.9900016784668,42.099998474121094,42.900001525878906,42.189998626708984,7383817.0,32.02651596069336
2012-10-09,42.4900016784668,41.849998474121094,42.25,42.400001525878906,11336004.0,32.18592834472656
2012-10-10,42.4900016784668,41.65999984741211,42.4900016784668,41.72999954223633,6790296.0,31.677318572998047
2012-10-11,42.869998931884766,41.790000915527344,41.790000915527344,42.7400016784668,12890263.0,32.44403076171875
2012-10-12,42.75,41.529998779296875,42.59000015258789,41.689998626708984,8567123.0,31.646949768066406
2012-10-15,41.9900016784668,41.5,41.72999954223633,41.77000045776367,8030885.0,31.707685470581055
2012-10-16,42.099998474121094,41.849998474121094,41.849998474121094,42.029998779296875,16889797.0,31.905044555664062
2012-10-17,42.290000915527344,41.810001373291016,41.9900016784668,42.0099983215332,25258194.0,31.889875411987305
2012-10-18,41.9900016784668,41.619998931884766,41.900001525878906,41.689998626708984,26005099.0,31.646949768066406
2012-10-19,42.060001373291016,41.61000061035156,41.790000915527344,41.7400016784668,11474177.0,31.68491554260254
